id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
153825,Loras College,Bachelor's degree,310,156,154,0,0,0,1,1,0,2,1,1,8,4,4,0,0,0,267,132,135,4,3,1,17,8,9,11,7,4
153825,Loras College,Master's degree,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,1,1,0,0,0,0,0,0,0
154004,Morningside College,Bachelor's degree,256,113,143,2,1,1,6,3,3,1,1,0,4,3,1,0,0,0,215,94,121,0,0,0,16,10,6,12,1,11
154004,Morningside College,Master's degree,189,33,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,34,0,0,0,145,23,122,0,0,0
154013,Mount Mercy University,Bachelor's degree,387,115,272,0,0,0,4,3,1,13,4,9,9,5,4,0,0,0,348,95,253,0,0,0,13,8,5,0,0,0
154013,Mount Mercy University,Master's degree,51,19,32,0,0,0,3,0,3,4,1,3,1,0,1,0,0,0,41,16,25,0,0,0,2,2,0,0,0,0
154095,University of Northern Iowa,Bachelor's degree,2198,913,1285,4,2,2,20,11,9,29,15,14,50,19,31,1,0,1,2034,836,1198,15,6,9,13,7,6,32,17,15
154095,University of Northern Iowa,Doctor's degree - other (new degree classification),13,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,2,1,1
154095,University of Northern Iowa,Master's degree,514,159,355,0,0,0,8,0,8,13,3,10,14,5,9,0,0,0,409,119,290,1,0,1,13,5,8,56,27,29
154174,Palmer College of Chiropractic-Davenport,Bachelor's degree,95,64,31,1,1,0,6,6,0,1,1,0,2,2,0,0,0,0,83,53,30,0,0,0,1,0,1,1,1,0
154174,Palmer College of Chiropractic-Davenport,Doctor's degree - professional practice (new degree classification),758,482,276,3,2,1,44,33,11,23,11,12,43,30,13,0,0,0,630,400,230,0,0,0,15,6,9,0,0,0
154174,Palmer College of Chiropractic-Davenport,Master's degree,5,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
154235,Saint Ambrose University,Bachelor's degree,609,211,398,3,2,1,6,2,4,8,5,3,23,9,14,0,0,0,527,175,352,2,1,1,39,16,23,1,1,0
154235,Saint Ambrose University,Doctor's degree - professional practice (new degree classification),38,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,26,7,2,5,0,0,0,0,0,0
154235,Saint Ambrose University,Doctor's degree - research/scholarship (new degree classification),2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
154235,Saint Ambrose University,Master's degree,294,99,195,2,1,1,6,1,5,4,1,3,5,2,3,0,0,0,241,87,154,0,0,0,35,6,29,1,1,0
155089,Friends University,Bachelor's degree,582,241,341,8,3,5,6,2,4,38,10,28,27,11,16,0,0,0,406,168,238,2,1,1,95,46,49,0,0,0
155089,Friends University,Master's degree,341,131,210,2,1,1,2,1,1,37,16,21,15,7,8,0,0,0,254,91,163,0,0,0,31,15,16,0,0,0
155317,University of Kansas,Bachelor's degree,4047,1902,2145,28,17,11,158,69,89,100,42,58,137,66,71,0,0,0,3403,1605,1798,76,31,45,37,17,20,108,55,53
155317,University of Kansas,Doctor's degree - professional practice (new degree classification),521,232,289,6,3,3,36,14,22,19,12,7,18,15,3,0,0,0,412,178,234,9,3,6,6,2,4,15,5,10
155317,University of Kansas,Doctor's degree - research/scholarship (new degree classification),335,159,176,1,0,1,9,2,7,9,1,8,6,3,3,0,0,0,208,95,113,4,1,3,12,6,6,86,51,35
155317,University of Kansas,Master's degree,1583,696,887,9,5,4,41,18,23,52,23,29,50,16,34,2,2,0,1206,521,685,23,9,14,27,13,14,173,89,84
155335,Newman University,Bachelor's degree,239,80,159,5,2,3,5,1,4,7,3,4,23,6,17,0,0,0,184,61,123,1,0,1,1,1,0,13,6,7
155335,Newman University,Master's degree,264,85,179,2,0,2,9,3,6,14,3,11,23,6,17,0,0,0,201,66,135,1,0,1,3,1,2,11,6,5
155636,Ottawa University-Kansas City,Bachelor's degree,116,49,67,0,0,0,4,1,3,9,2,7,5,2,3,0,0,0,63,26,37,0,0,0,35,18,17,0,0,0
155636,Ottawa University-Kansas City,Master's degree,46,12,34,0,0,0,4,3,1,6,0,6,0,0,0,0,0,0,32,8,24,0,0,0,4,1,3,0,0,0
156082,Washburn University,Bachelor's degree,763,252,511,2,0,2,7,3,4,14,2,12,40,9,31,1,0,1,538,165,373,10,3,7,132,59,73,19,11,8
156082,Washburn University,Doctor's degree - professional practice (new degree classification),140,82,58,1,0,1,4,2,2,4,2,2,8,4,4,0,0,0,115,69,46,2,1,1,6,4,2,0,0,0
156082,Washburn University,Master's degree,141,40,101,0,0,0,0,0,0,5,0,5,2,0,2,1,1,0,113,32,81,3,0,3,15,6,9,2,1,1
156125,Wichita State University,Bachelor's degree,1958,793,1165,16,8,8,123,44,79,116,38,78,101,45,56,0,0,0,1358,523,835,15,7,8,100,43,57,129,85,44
156125,Wichita State University,Doctor's degree - professional practice (new degree classification),41,7,34,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,35,6,29,0,0,0,3,1,2,0,0,0
156125,Wichita State University,Doctor's degree - research/scholarship (new degree classification),38,21,17,0,0,0,3,2,1,3,1,2,1,0,1,0,0,0,17,7,10,0,0,0,2,2,0,12,9,3
156125,Wichita State University,Master's degree,772,352,420,5,3,2,24,8,16,18,7,11,26,12,14,0,0,0,424,135,289,8,4,4,35,10,25,232,173,59
156286,Bellarmine University,Bachelor's degree,505,161,344,1,0,1,6,4,2,10,4,6,11,1,10,1,0,1,412,137,275,0,0,0,57,9,48,7,6,1
156286,Bellarmine University,Doctor's degree - professional practice (new degree classification),46,10,36,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,8,33,0,0,0,4,1,3,0,0,0
156286,Bellarmine University,Master's degree,224,81,143,0,0,0,2,0,2,12,3,9,2,0,2,0,0,0,161,55,106,0,0,0,45,22,23,2,1,1
156356,Brescia University,Bachelor's degree,87,24,63,0,0,0,1,0,1,2,0,2,2,2,0,0,0,0,80,21,59,0,0,0,2,1,1,0,0,0
156356,Brescia University,Master's degree,26,11,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0
157076,Kentucky Wesleyan College,Bachelor's degree,156,77,79,2,1,1,0,0,0,15,13,2,0,0,0,0,0,0,126,55,71,0,0,0,11,6,5,2,2,0
157085,University of Kentucky,Bachelor's degree,3712,1767,1945,5,3,2,98,49,49,203,83,120,47,20,27,1,1,0,3189,1518,1671,5,1,4,115,64,51,49,28,21
157085,University of Kentucky,Doctor's degree - professional practice (new degree classification),522,254,268,0,0,0,23,9,14,31,13,18,3,3,0,0,0,0,442,212,230,0,0,0,16,12,4,7,5,2
157085,University of Kentucky,Doctor's degree - research/scholarship (new degree classification),261,119,142,1,0,1,11,6,5,7,3,4,4,3,1,0,0,0,162,65,97,0,0,0,5,2,3,71,40,31
157085,University of Kentucky,Master's degree,1307,559,748,3,1,2,25,12,13,65,24,41,23,11,12,0,0,0,1011,426,585,3,0,3,62,23,39,115,62,53
157289,University of Louisville,Bachelor's degree,2618,1218,1400,4,0,4,70,24,46,258,95,163,68,29,39,4,2,2,2116,1029,1087,41,14,27,10,6,4,47,19,28
157289,University of Louisville,Doctor's degree - professional practice (new degree classification),371,213,158,0,0,0,26,8,18,19,5,14,9,5,4,0,0,0,309,191,118,4,2,2,3,2,1,1,0,1
157289,University of Louisville,Doctor's degree - research/scholarship (new degree classification),156,73,83,0,0,0,4,0,4,7,3,4,1,0,1,0,0,0,100,45,55,0,0,0,0,0,0,44,25,19
157289,University of Louisville,Master's degree,1251,551,700,2,1,1,28,12,16,100,34,66,26,12,14,2,2,0,1004,444,560,10,4,6,9,6,3,70,36,34
157748,The Southern Baptist Theological Seminary,Bachelor's degree,78,59,19,0,0,0,3,2,1,4,4,0,1,1,0,0,0,0,67,50,17,0,0,0,3,2,1,0,0,0
157748,The Southern Baptist Theological Seminary,Doctor's degree - other (new degree classification),37,35,2,0,0,0,3,2,1,7,7,0,0,0,0,0,0,0,27,26,1,0,0,0,0,0,0,0,0,0
157748,The Southern Baptist Theological Seminary,Doctor's degree - research/scholarship (new degree classification),52,47,5,0,0,0,7,6,1,0,0,0,1,1,0,0,0,0,43,39,4,0,0,0,1,1,0,0,0,0
157748,The Southern Baptist Theological Seminary,Master's degree,363,306,57,2,1,1,44,29,15,4,2,2,4,4,0,0,0,0,304,266,38,0,0,0,5,4,1,0,0,0
157757,Spalding University,Bachelor's degree,178,33,145,0,0,0,3,0,3,49,6,43,3,1,2,0,0,0,101,19,82,3,0,3,18,6,12,1,1,0
157757,Spalding University,Doctor's degree - research/scholarship (new degree classification),36,11,25,0,0,0,3,2,1,5,0,5,0,0,0,0,0,0,19,6,13,1,0,1,4,1,3,4,2,2
157757,Spalding University,Master's degree,248,51,197,1,0,1,2,0,2,47,7,40,5,0,5,0,0,0,162,38,124,6,1,5,24,4,20,1,1,0
157793,Sullivan University,Bachelor's degree,476,174,302,2,1,1,10,6,4,67,18,49,8,3,5,0,0,0,335,125,210,19,6,13,16,5,11,19,10,9
157793,Sullivan University,Doctor's degree - professional practice (new degree classification),64,22,42,0,0,0,17,5,12,0,0,0,0,0,0,0,0,0,43,16,27,0,0,0,1,1,0,3,0,3
157793,Sullivan University,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157793,Sullivan University,Master's degree,234,99,135,1,0,1,6,1,5,51,22,29,0,0,0,0,0,0,121,51,70,15,4,11,17,6,11,23,15,8
157818,Transylvania University,Bachelor's degree,252,82,170,0,0,0,4,2,2,10,1,9,1,0,1,0,0,0,220,74,146,4,1,3,11,3,8,2,1,1
157951,Western Kentucky University,Bachelor's degree,2590,1053,1537,3,0,3,33,12,21,186,79,107,38,13,25,1,0,1,2251,909,1342,25,13,12,14,7,7,39,20,19
157951,Western Kentucky University,Doctor's degree - other (new degree classification),5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0
157951,Western Kentucky University,Master's degree,920,293,627,2,2,0,11,6,5,54,18,36,16,6,10,0,0,0,717,197,520,0,0,0,9,3,6,111,61,50
158477,Centenary College of Louisiana,Bachelor's degree,145,52,93,0,0,0,4,2,2,9,3,6,2,0,2,0,0,0,126,46,80,0,0,0,2,0,2,2,1,1
158477,Centenary College of Louisiana,Master's degree,17,7,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0
158802,Dillard University,Bachelor's degree,304,88,216,0,0,0,0,0,0,299,85,214,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0
159373,Louisiana State University Health Sciences Center-New Orleans,Bachelor's degree,277,37,240,0,0,0,15,1,14,17,1,16,13,3,10,0,0,0,226,32,194,0,0,0,2,0,2,4,0,4
159373,Louisiana State University Health Sciences Center-New Orleans,Doctor's degree - professional practice (new degree classification),280,152,128,1,1,0,21,7,14,15,5,10,4,0,4,4,4,0,231,134,97,0,0,0,4,1,3,0,0,0
159373,Louisiana State University Health Sciences Center-New Orleans,Doctor's degree - research/scholarship (new degree classification),22,11,11,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,14,5,9,0,0,0,0,0,0,5,4,1
159373,Louisiana State University Health Sciences Center-New Orleans,Master's degree,166,41,125,0,0,0,4,1,3,22,1,21,10,5,5,0,0,0,127,32,95,0,0,0,1,1,0,2,1,1
159656,Loyola University-New Orleans,Bachelor's degree,448,179,269,2,1,1,15,4,11,51,10,41,44,17,27,0,0,0,292,128,164,7,3,4,27,11,16,10,5,5
159656,Loyola University-New Orleans,Doctor's degree - professional practice (new degree classification),232,121,111,0,0,0,7,3,4,32,12,20,20,11,9,0,0,0,152,86,66,6,2,4,14,7,7,1,0,1
159656,Loyola University-New Orleans,Master's degree,361,70,291,2,1,1,3,0,3,52,8,44,30,6,24,0,0,0,233,38,195,1,1,0,36,12,24,4,4,0
159717,McNeese State University,Bachelor's degree,983,352,631,4,2,2,13,4,9,152,51,101,18,6,12,0,0,0,742,261,481,8,1,7,4,3,1,42,24,18
159717,McNeese State University,Master's degree,327,120,207,0,0,0,5,1,4,34,7,27,4,1,3,0,0,0,212,55,157,0,0,0,2,2,0,70,54,16
159939,University of New Orleans,Bachelor's degree,1435,632,803,5,2,3,76,43,33,241,71,170,99,42,57,1,0,1,852,402,450,7,3,4,67,24,43,87,45,42
159939,University of New Orleans,Doctor's degree - research/scholarship (new degree classification),44,17,27,1,0,1,1,0,1,5,1,4,0,0,0,0,0,0,25,6,19,0,0,0,2,2,0,10,8,2
159939,University of New Orleans,Master's degree,703,310,393,1,0,1,13,5,8,68,24,44,27,11,16,0,0,0,395,165,230,3,0,3,50,22,28,146,83,63
159948,New Orleans Baptist Theological Seminary,Bachelor's degree,52,46,6,5,4,1,0,0,0,3,3,0,3,3,0,0,0,0,9,4,5,0,0,0,32,32,0,0,0,0
159948,New Orleans Baptist Theological Seminary,Doctor's degree - professional practice (new degree classification),17,17,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
159948,New Orleans Baptist Theological Seminary,Doctor's degree - research/scholarship (new degree classification),14,13,1,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0
159948,New Orleans Baptist Theological Seminary,Master's degree,196,154,42,0,0,0,11,9,2,3,3,0,3,3,0,0,0,0,177,137,40,0,0,0,2,2,0,0,0,0
159966,Nicholls State University,Bachelor's degree,958,346,612,16,5,11,8,2,6,127,43,84,16,8,8,0,0,0,746,269,477,7,2,5,12,9,3,26,8,18
159966,Nicholls State University,Master's degree,119,31,88,0,0,0,1,0,1,21,6,15,3,0,3,0,0,0,86,22,64,0,0,0,2,0,2,6,3,3
159993,University of Louisiana-Monroe,Bachelor's degree,1100,386,714,4,2,2,37,18,19,244,61,183,14,6,8,0,0,0,762,283,479,2,1,1,28,12,16,9,3,6
159993,University of Louisiana-Monroe,Doctor's degree - professional practice (new degree classification),91,25,66,0,0,0,4,2,2,7,2,5,1,0,1,0,0,0,71,17,54,0,0,0,8,4,4,0,0,0
159993,University of Louisiana-Monroe,Doctor's degree - research/scholarship (new degree classification),18,11,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,5,0,0,0,1,1,0,9,8,1
159993,University of Louisiana-Monroe,Master's degree,215,63,152,0,0,0,5,1,4,33,4,29,1,0,1,0,0,0,151,48,103,1,0,1,11,3,8,13,7,6
160065,Our Lady of Holy Cross College,Bachelor's degree,142,20,122,2,0,2,4,1,3,26,1,25,9,2,7,0,0,0,87,15,72,0,0,0,13,1,12,1,0,1
160065,Our Lady of Holy Cross College,Master's degree,62,9,53,0,0,0,0,0,0,20,1,19,1,0,1,0,0,0,30,7,23,0,0,0,11,1,10,0,0,0
160621,Southern University and A & M College,Bachelor's degree,826,285,541,0,0,0,7,3,4,781,264,517,2,1,1,0,0,0,31,13,18,0,0,0,0,0,0,5,4,1
160621,Southern University and A & M College,Doctor's degree - research/scholarship (new degree classification),23,7,16,1,1,0,3,1,2,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
160621,Southern University and A & M College,Master's degree,294,84,210,11,8,3,22,11,11,229,57,172,3,2,1,0,0,0,26,4,22,0,0,0,0,0,0,3,2,1
160630,Southern University at New Orleans,Bachelor's degree,274,66,208,0,0,0,2,2,0,235,51,184,1,1,0,0,0,0,8,5,3,0,0,0,23,5,18,5,2,3
160630,Southern University at New Orleans,Master's degree,157,37,120,0,0,0,0,0,0,117,23,94,1,0,1,0,0,0,7,2,5,0,0,0,30,10,20,2,2,0
160658,University of Louisiana at Lafayette,Bachelor's degree,2279,936,1343,13,5,8,43,19,24,388,128,260,29,14,15,0,0,0,1709,715,994,0,0,0,40,15,25,57,40,17
160658,University of Louisiana at Lafayette,Doctor's degree - research/scholarship (new degree classification),30,14,16,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,15,7,8,0,0,0,1,1,0,11,5,6
160658,University of Louisiana at Lafayette,Master's degree,389,198,191,1,0,1,2,1,1,21,8,13,1,0,1,0,0,0,216,96,120,0,0,0,18,7,11,130,86,44
160755,Tulane University of Louisiana,Bachelor's degree,1296,569,727,17,10,7,72,34,38,80,32,48,60,25,35,0,0,0,968,420,548,15,7,8,51,24,27,33,17,16
160755,Tulane University of Louisiana,Doctor's degree - professional practice (new degree classification),417,230,187,2,0,2,43,24,19,28,9,19,17,10,7,0,0,0,290,166,124,2,0,2,31,18,13,4,3,1
160755,Tulane University of Louisiana,Doctor's degree - research/scholarship (new degree classification),99,48,51,0,0,0,6,5,1,8,3,5,4,1,3,0,0,0,54,25,29,0,0,0,3,1,2,24,13,11
160755,Tulane University of Louisiana,Master's degree,1247,656,591,18,8,10,70,31,39,92,22,70,47,27,20,0,0,0,620,300,320,8,3,5,143,93,50,249,172,77
160904,Xavier University of Louisiana,Bachelor's degree,301,73,228,1,0,1,34,9,25,241,57,184,7,3,4,0,0,0,3,1,2,7,0,7,4,2,2,4,1,3
160904,Xavier University of Louisiana,Doctor's degree - professional practice (new degree classification),122,29,93,0,0,0,30,10,20,54,10,44,6,2,4,2,1,1,23,3,20,3,1,2,2,1,1,2,1,1
160904,Xavier University of Louisiana,Master's degree,58,15,43,0,0,0,1,1,0,47,12,35,2,0,2,0,0,0,7,2,5,1,0,1,0,0,0,0,0,0
160977,Bates College,Bachelor's degree,437,197,240,0,0,0,20,8,12,16,7,9,25,12,13,0,0,0,330,148,182,16,8,8,3,0,3,27,14,13
161165,Husson University,Bachelor's degree,356,131,225,1,0,1,4,1,3,11,9,2,2,2,0,0,0,0,330,114,216,0,0,0,0,0,0,8,5,3
161165,Husson University,Doctor's degree - professional practice (new degree classification),53,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,38,0,0,0,0,0,0,0,0,0
161165,Husson University,Master's degree,138,48,90,0,0,0,1,0,1,2,2,0,2,1,1,0,0,0,123,40,83,0,0,0,0,0,0,10,5,5
161457,University of New England,Bachelor's degree,389,101,288,0,0,0,7,3,4,5,2,3,6,1,5,1,1,0,325,83,242,7,4,3,33,3,30,5,4,1
161457,University of New England,Doctor's degree - professional practice (new degree classification),161,68,93,0,0,0,3,1,2,1,0,1,2,1,1,3,3,0,143,57,86,1,1,0,8,5,3,0,0,0
161457,University of New England,Master's degree,470,125,345,0,0,0,4,2,2,8,0,8,11,2,9,3,1,2,388,106,282,6,3,3,49,11,38,1,0,1
161509,Maine College of Art,Bachelor's degree,73,26,47,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,61,21,40,0,0,0,9,3,6,0,0,0
161509,Maine College of Art,Master's degree,11,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,1,0,1,3,1,2,0,0,0
161554,University of Southern Maine,Bachelor's degree,1317,491,826,16,6,10,26,12,14,26,16,10,26,7,19,1,1,0,1051,381,670,7,2,5,160,63,97,4,3,1
161554,University of Southern Maine,Doctor's degree - professional practice (new degree classification),90,49,41,1,1,0,2,2,0,1,0,1,3,2,1,0,0,0,80,42,38,0,0,0,1,1,0,2,1,1
161554,University of Southern Maine,Doctor's degree - research/scholarship (new degree classification),8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,0,1,0,0,0
161554,University of Southern Maine,Master's degree,455,141,314,1,0,1,3,1,2,4,3,1,4,2,2,0,0,0,390,114,276,3,0,3,38,18,20,12,3,9
161873,University of Baltimore,Bachelor's degree,631,283,348,3,2,1,32,16,16,193,59,134,16,5,11,1,1,0,278,149,129,7,6,1,91,41,50,10,4,6
161873,University of Baltimore,Doctor's degree - professional practice (new degree classification),294,148,146,0,0,0,16,6,10,22,6,16,1,1,0,1,0,1,220,114,106,0,0,0,34,21,13,0,0,0
161873,University of Baltimore,Doctor's degree - research/scholarship (new degree classification),9,8,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0
161873,University of Baltimore,Master's degree,496,206,290,1,0,1,18,6,12,134,42,92,9,2,7,0,0,0,188,82,106,4,1,3,84,46,38,58,27,31
162283,Coppin State University,Bachelor's degree,379,87,292,1,0,1,2,0,2,326,73,253,0,0,0,15,0,15,9,3,6,1,0,1,17,3,14,8,8,0
162283,Coppin State University,Master's degree,80,9,71,0,0,0,0,0,0,74,8,66,0,0,0,2,0,2,3,1,2,0,0,0,1,0,1,0,0,0
162654,Goucher College,Bachelor's degree,331,102,229,0,0,0,10,4,6,15,7,8,13,3,10,0,0,0,240,72,168,6,3,3,44,11,33,3,2,1
162654,Goucher College,Master's degree,133,30,103,1,0,1,1,1,0,14,3,11,1,0,1,0,0,0,67,16,51,0,0,0,48,9,39,1,1,0
162760,Hood College,Bachelor's degree,334,98,236,0,0,0,11,2,9,30,10,20,16,4,12,0,0,0,264,79,185,4,1,3,3,0,3,6,2,4
162760,Hood College,Master's degree,193,58,135,1,0,1,6,2,4,14,1,13,6,1,5,0,0,0,135,41,94,0,0,0,18,6,12,13,7,6
162928,Johns Hopkins University,Bachelor's degree,1550,683,867,7,3,4,267,143,124,91,30,61,94,30,64,4,2,2,825,344,481,48,20,28,120,64,56,94,47,47
162928,Johns Hopkins University,Doctor's degree - professional practice (new degree classification),129,54,75,0,0,0,42,24,18,7,3,4,5,2,3,0,0,0,66,22,44,0,0,0,3,3,0,6,0,6
162928,Johns Hopkins University,Doctor's degree - research/scholarship (new degree classification),426,212,214,1,0,1,38,15,23,13,0,13,19,6,13,0,0,0,155,72,83,1,0,1,51,35,16,148,84,64
162928,Johns Hopkins University,Master's degree,4325,2009,2316,9,5,4,437,215,222,357,128,229,180,82,98,12,6,6,2203,1018,1185,79,30,49,300,162,138,748,363,385
163046,Loyola University Maryland,Bachelor's degree,880,377,503,2,2,0,26,11,15,35,9,26,40,14,26,0,0,0,749,328,421,10,5,5,12,3,9,6,5,1
163046,Loyola University Maryland,Doctor's degree - professional practice (new degree classification),11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,3,0,3,0,0,0
163046,Loyola University Maryland,Doctor's degree - research/scholarship (new degree classification),8,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,1,1,0
163046,Loyola University Maryland,Master's degree,779,277,502,3,0,3,34,14,20,53,11,42,16,4,12,0,0,0,578,199,379,13,7,6,48,26,22,34,16,18
163259,University of Maryland-Baltimore,Bachelor's degree,359,53,306,3,0,3,42,9,33,83,14,69,16,6,10,3,1,2,180,22,158,17,0,17,4,0,4,11,1,10
163259,University of Maryland-Baltimore,Doctor's degree - professional practice (new degree classification),812,332,480,1,1,0,139,60,79,62,21,41,33,14,19,1,1,0,530,210,320,20,11,9,17,10,7,9,4,5
163259,University of Maryland-Baltimore,Doctor's degree - research/scholarship (new degree classification),63,25,38,1,0,1,5,2,3,8,2,6,3,2,1,0,0,0,26,8,18,1,1,0,1,0,1,18,10,8
163259,University of Maryland-Baltimore,Master's degree,739,83,656,3,1,2,49,8,41,173,19,154,25,1,24,1,0,1,459,50,409,7,1,6,11,1,10,11,2,9
163295,Maryland Institute College of Art,Bachelor's degree,359,113,246,1,1,0,32,8,24,18,5,13,13,3,10,0,0,0,234,81,153,13,6,7,33,8,25,15,1,14
163295,Maryland Institute College of Art,Master's degree,111,33,78,1,0,1,4,1,3,2,0,2,4,2,2,0,0,0,77,25,52,3,1,2,11,3,8,9,1,8
163453,Morgan State University,Bachelor's degree,813,322,491,4,2,2,4,1,3,604,240,364,23,4,19,2,0,2,21,11,10,23,6,17,56,19,37,76,39,37
163453,Morgan State University,Doctor's degree - research/scholarship (new degree classification),32,13,19,0,0,0,0,0,0,20,6,14,1,0,1,0,0,0,3,1,2,0,0,0,3,3,0,5,3,2
163453,Morgan State University,Master's degree,206,74,132,0,0,0,1,0,1,120,37,83,5,4,1,0,0,0,16,7,9,3,2,1,29,9,20,32,15,17
163578,Notre Dame of Maryland University,Bachelor's degree,312,19,293,0,0,0,9,0,9,70,4,66,7,0,7,0,0,0,219,14,205,0,0,0,3,1,2,4,0,4
163578,Notre Dame of Maryland University,Doctor's degree - research/scholarship (new degree classification),8,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
163578,Notre Dame of Maryland University,Master's degree,410,76,334,1,0,1,12,2,10,76,11,65,7,2,5,0,0,0,301,58,243,0,0,0,8,1,7,5,2,3
163842,St Mary's Seminary & University,Bachelor's degree,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
163842,St Mary's Seminary & University,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
163842,St Mary's Seminary & University,Master's degree,31,20,11,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,19,12,7,0,0,0,0,0,0,3,3,0
163921,Sojourner-Douglass College,Bachelor's degree,145,18,127,0,0,0,0,0,0,134,17,117,1,1,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4
163921,Sojourner-Douglass College,Master's degree,24,3,21,0,0,0,0,0,0,23,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
164076,Towson University,Bachelor's degree,3948,1532,2416,22,7,15,149,66,83,417,129,288,106,41,65,1,0,1,2791,1093,1698,7,2,5,330,130,200,125,64,61
164076,Towson University,Doctor's degree - professional practice (new degree classification),7,1,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,1,1,0,0,0
164076,Towson University,Doctor's degree - research/scholarship (new degree classification),6,4,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
164076,Towson University,Master's degree,1098,265,833,4,1,3,41,15,26,101,20,81,22,5,17,0,0,0,756,146,610,1,0,1,62,15,47,111,63,48
164438,New England College of Business and Finance,Bachelor's degree,35,8,27,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,17,2,15,0,0,0,12,3,9,0,0,0
164438,New England College of Business and Finance,Master's degree,49,15,34,0,0,0,4,0,4,7,3,4,4,1,3,0,0,0,23,7,16,3,0,3,8,4,4,0,0,0
164447,American International College,Bachelor's degree,368,141,227,2,1,1,7,1,6,87,41,46,34,10,24,2,0,2,193,73,120,0,0,0,31,7,24,12,8,4
164447,American International College,Doctor's degree - professional practice (new degree classification),21,10,11,0,0,0,2,1,1,1,1,0,2,2,0,0,0,0,12,4,8,0,0,0,2,0,2,2,2,0
164447,American International College,Doctor's degree - research/scholarship (new degree classification),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
164447,American International College,Master's degree,580,106,474,0,0,0,1,0,1,25,8,17,13,3,10,0,0,0,245,47,198,0,0,0,288,43,245,8,5,3
