id,Institution Name,State abbreviation,ZIP code,year,Institution size category,Control of institution,Degree of urbanization (Urban-centric locale)
159948,New Orleans Baptist Theological Seminary,Louisiana,70126,2011,1-000 - 4-999,Private not-for-profit,Large
159966,Nicholls State University,Louisiana,70310,2011,5-000 - 9-999,Public,Small
159993,University of Louisiana-Monroe,Louisiana,71209-0000,2011,5-000 - 9-999,Public,Small
160065,Our Lady of Holy Cross College,Louisiana,70131-7399,2011,1-000 - 4-999,Private not-for-profit,Large
160621,Southern University and A & M College,Louisiana,70813,2011,5-000 - 9-999,Public,Midsize
160630,Southern University at New Orleans,Louisiana,70126,2011,1-000 - 4-999,Public,Large
160658,University of Louisiana at Lafayette,Louisiana,70503,2011,10-000 - 19-999,Public,Midsize
160755,Tulane University of Louisiana,Louisiana,70118-5698,2011,10-000 - 19-999,Private not-for-profit,Large
160904,Xavier University of Louisiana,Louisiana,70125-1098,2011,1-000 - 4-999,Private not-for-profit,Large
160977,Bates College,Maine,4240,2011,1-000 - 4-999,Private not-for-profit,Small
161165,Husson University,Maine,04401-2999,2011,1-000 - 4-999,Private not-for-profit,Small
161457,University of New England,Maine,04005-9599,2011,5-000 - 9-999,Private not-for-profit,Small
161509,Maine College of Art,Maine,04101-3494,2011,Under 1-000,Private not-for-profit,Small
161554,University of Southern Maine,Maine,4103,2011,5-000 - 9-999,Public,Small
161873,University of Baltimore,Maryland,21201,2011,5-000 - 9-999,Public,Large
162283,Coppin State University,Maryland,21216-3698,2011,1-000 - 4-999,Public,Large
162654,Goucher College,Maryland,21204-2794,2011,1-000 - 4-999,Private not-for-profit,Small
162760,Hood College,Maryland,21701,2011,1-000 - 4-999,Private not-for-profit,Small
162928,Johns Hopkins University,Maryland,21218-2688,2011,20-000 and above,Private not-for-profit,Large
163046,Loyola University Maryland,Maryland,21210-2699,2011,5-000 - 9-999,Private not-for-profit,Large
163259,University of Maryland-Baltimore,Maryland,21201-1627,2011,5-000 - 9-999,Public,Large
163295,Maryland Institute College of Art,Maryland,21217-4134,2011,1-000 - 4-999,Private not-for-profit,Large
163453,Morgan State University,Maryland,21251-0001,2011,5-000 - 9-999,Public,Large
163578,Notre Dame of Maryland University,Maryland,21210-2476,2011,1-000 - 4-999,Private not-for-profit,Large
163842,St Mary's Seminary & University,Maryland,21210-1994,2011,Under 1-000,Private not-for-profit,Large
163921,Sojourner-Douglass College,Maryland,21205-1898,2011,1-000 - 4-999,Private not-for-profit,Large
164076,Towson University,Maryland,21252-0001,2011,20-000 and above,Public,Small
164438,New England College of Business and Finance,Massachusetts,2110,2011,1-000 - 4-999,Private for-profit,Large
164447,American International College,Massachusetts,1109,2011,1-000 - 4-999,Private not-for-profit,Midsize
164562,Assumption College,Massachusetts,01609-1296,2011,1-000 - 4-999,Private not-for-profit,Midsize
164614,Boston Baptist College,Massachusetts,02136-4030,2011,Under 1-000,Private not-for-profit,Large
164720,Becker College,Massachusetts,01609-2165,2011,1-000 - 4-999,Private not-for-profit,Midsize
164739,Bentley University,Massachusetts,02452-4705,2011,5-000 - 9-999,Private not-for-profit,Small
164748,Berklee College of Music,Massachusetts,2215,2011,1-000 - 4-999,Private not-for-profit,Large
164872,Boston Architectural College,Massachusetts,02115-2703,2011,1-000 - 4-999,Private not-for-profit,Large
164924,Boston College,Massachusetts,2467,2011,10-000 - 19-999,Private not-for-profit,Small
164933,The Boston Conservatory,Massachusetts,2215,2011,Under 1-000,Private not-for-profit,Large
164988,Boston University,Massachusetts,2215,2011,20-000 and above,Private not-for-profit,Large
165015,Brandeis University,Massachusetts,02454-9110,2011,5-000 - 9-999,Private not-for-profit,Small
165167,Cambridge College,Massachusetts,2138,2011,1-000 - 4-999,Private not-for-profit,Midsize
165334,Clark University,Massachusetts,01610-1477,2011,1-000 - 4-999,Private not-for-profit,Midsize
165644,Eastern Nazarene College,Massachusetts,02170-2999,2011,1-000 - 4-999,Private not-for-profit,Small
165662,Emerson College,Massachusetts,02116-4624,2011,1-000 - 4-999,Private not-for-profit,Large
165671,Emmanuel College,Massachusetts,2115,2011,1-000 - 4-999,Private not-for-profit,Large
165866,Framingham State University,Massachusetts,01701-9101,2011,5-000 - 9-999,Public,Small
166027,Harvard University,Massachusetts,2138,2011,20-000 and above,Private not-for-profit,Midsize
166045,Hebrew College,Massachusetts,02459-2237,2011,Under 1-000,Private not-for-profit,Small
166124,College of the Holy Cross,Massachusetts,01610-2395,2011,1-000 - 4-999,Private not-for-profit,Midsize
166391,Lasell College,Massachusetts,2466,2011,1-000 - 4-999,Private not-for-profit,Small
166452,Lesley University,Massachusetts,02138-2790,2011,5-000 - 9-999,Private not-for-profit,Midsize
166638,University of Massachusetts-Boston,Massachusetts,02125-3393,2011,10-000 - 19-999,Public,Large
166656,Massachusetts College of Pharmacy and Health Sciences,Massachusetts,02115-5896,2011,5-000 - 9-999,Private not-for-profit,Large
166674,Massachusetts College of Art and Design,Massachusetts,02115-5882,2011,1-000 - 4-999,Public,Large
166683,Massachusetts Institute of Technology,Massachusetts,02139-4307,2011,10-000 - 19-999,Private not-for-profit,Midsize
166869,MGH Institute of Health Professions,Massachusetts,02129-4557,2011,Under 1-000,Private not-for-profit,Large
166948,Mount Ida College,Massachusetts,2459,2011,1-000 - 4-999,Private not-for-profit,Small
166984,School of the Museum of Fine Arts-Boston,Massachusetts,02115-5596,2011,Under 1-000,Private not-for-profit,Large
167057,The New England Conservatory of Music,Massachusetts,02115-5018,2011,Under 1-000,Private not-for-profit,Large
167358,Northeastern University,Massachusetts,02115-5005,2011,20-000 and above,Private not-for-profit,Large
167677,Saint John's Seminary,Massachusetts,02135-3846,2011,Under 1-000,Private not-for-profit,Large
167783,Simmons College,Massachusetts,02115-5898,2011,1-000 - 4-999,Private not-for-profit,Large
167899,Springfield College,Massachusetts,01109-3797,2011,1-000 - 4-999,Private not-for-profit,Midsize
168005,Suffolk University,Massachusetts,02108-2770,2011,5-000 - 9-999,Private not-for-profit,Large
168227,Wentworth Institute of Technology,Massachusetts,2115,2011,1-000 - 4-999,Private not-for-profit,Large
168254,Western New England University,Massachusetts,01119-2684,2011,1-000 - 4-999,Private not-for-profit,Midsize
168290,Wheelock College,Massachusetts,02215-4176,2011,1-000 - 4-999,Private not-for-profit,Large
168421,Worcester Polytechnic Institute,Massachusetts,01609-2280,2011,5-000 - 9-999,Private not-for-profit,Midsize
168430,Worcester State University,Massachusetts,01602-2597,2011,5-000 - 9-999,Public,Midsize
168786,Aquinas College,Michigan,49506-1799,2011,1-000 - 4-999,Private not-for-profit,Midsize
169080,Calvin College,Michigan,49546,2011,1-000 - 4-999,Private not-for-profit,Midsize
169327,Cleary University,Michigan,48105-2659,2011,Under 1-000,Private not-for-profit,Midsize
169363,Concordia University-Ann Arbor,Michigan,48105,2011,Under 1-000,Private not-for-profit,Midsize
169442,College for Creative Studies,Michigan,48202,2011,1-000 - 4-999,Private not-for-profit,Large
169716,University of Detroit Mercy,Michigan,48221-3038,2011,5-000 - 9-999,Private not-for-profit,Large
169983,Kettering University,Michigan,48504-6214,2011,1-000 - 4-999,Private not-for-profit,Midsize
170000,Grace Bible College,Michigan,49509,2011,Under 1-000,Private not-for-profit,Small
170037,Cornerstone University,Michigan,49525-5897,2011,1-000 - 4-999,Private not-for-profit,Midsize
170301,Hope College,Michigan,49423,2011,1-000 - 4-999,Private not-for-profit,Small
170532,Kalamazoo College,Michigan,49006-3295,2011,1-000 - 4-999,Private not-for-profit,Small
170675,Lawrence Technological University,Michigan,48075-1058,2011,1-000 - 4-999,Private not-for-profit,Small
170806,Madonna University,Michigan,48150-1176,2011,1-000 - 4-999,Private not-for-profit,Small
170842,Marygrove College,Michigan,48221-2599,2011,1-000 - 4-999,Private not-for-profit,Large
170976,University of Michigan-Ann Arbor,Michigan,48109,2011,20-000 and above,Public,Midsize
171137,University of Michigan-Dearborn,Michigan,48128-1491,2011,5-000 - 9-999,Public,Small
171146,University of Michigan-Flint,Michigan,48502-1950,2011,5-000 - 9-999,Public,Midsize
172033,Sacred Heart Major Seminary,Michigan,48206-1799,2011,Under 1-000,Private not-for-profit,Large
172608,Walsh College of Accountancy and Business Administration,Michigan,48083-5066,2011,1-000 - 4-999,Private not-for-profit,Small
172644,Wayne State University,Michigan,48202,2011,20-000 and above,Public,Large
172699,Western Michigan University,Michigan,49008-5200,2011,20-000 and above,Public,Small
173045,Augsburg College,Minnesota,55454,2011,1-000 - 4-999,Private not-for-profit,Large
173328,Concordia University-Saint Paul,Minnesota,55104-5494,2011,1-000 - 4-999,Private not-for-profit,Large
173665,Hamline University,Minnesota,55104-1284,2011,1-000 - 4-999,Private not-for-profit,Large
173887,The Art Institutes International-Minnesota,Minnesota,55402,2011,1-000 - 4-999,Private for-profit,Large
173902,Macalester College,Minnesota,55105-1899,2011,1-000 - 4-999,Private not-for-profit,Large
174020,Metropolitan State University,Minnesota,55106-5000,2011,5-000 - 9-999,Public,Large
174066,University of Minnesota-Twin Cities,Minnesota,55455-0213,2011,20-000 and above,Public,Large
174127,Minneapolis College of Art and Design,Minnesota,55404,2011,Under 1-000,Private not-for-profit,Large
174206,Crossroads College,Minnesota,55902-2382,2011,Under 1-000,Private not-for-profit,Midsize
174233,University of Minnesota-Duluth,Minnesota,55812,2011,10-000 - 19-999,Public,Small
174437,North Central University,Minnesota,55404-1391,2011,1-000 - 4-999,Private not-for-profit,Large
174507,Northwestern Health Sciences University,Minnesota,55431,2011,Under 1-000,Private not-for-profit,Small
174783,Saint Cloud State University,Minnesota,56301-4498,2011,10-000 - 19-999,Public,Small
174899,The College of Saint Scholastica,Minnesota,55811-4199,2011,1-000 - 4-999,Private not-for-profit,Small
174914,University of St Thomas,Minnesota,55105-1078,2011,10-000 - 19-999,Private not-for-profit,Large
174932,College of Visual Arts,Minnesota,55102-2199,2011,Under 1-000,Private not-for-profit,Large
175005,St Catherine University,Minnesota,55105,2011,5-000 - 9-999,Private not-for-profit,Large
175421,Belhaven University,Mississippi,39202,2011,1-000 - 4-999,Private not-for-profit,Midsize
175856,Jackson State University,Mississippi,39217,2011,5-000 - 9-999,Public,Midsize
175980,Millsaps College,Mississippi,39210-0001,2011,Under 1-000,Private not-for-profit,Midsize
176026,University of Mississippi Medical Center,Mississippi,39216-4505,2011,1-000 - 4-999,Public,Midsize
176372,University of Southern Mississippi,Mississippi,39406-0001,2011,10-000 - 19-999,Public,Small
176406,Tougaloo College,Mississippi,39174,2011,Under 1-000,Private not-for-profit,Midsize
176479,William Carey University,Mississippi,39401-5499,2011,1-000 - 4-999,Private not-for-profit,Small
176628,Avila University,Missouri,64145-1698,2011,1-000 - 4-999,Private not-for-profit,Large
176664,Baptist Bible College and Graduate School,Missouri,65803-3498,2011,Under 1-000,Private not-for-profit,Midsize
176789,Calvary Bible College and Theological Seminary,Missouri,64147-1341,2011,Under 1-000,Private not-for-profit,Large
176938,Central Bible College,Missouri,65803-1033,2011,Under 1-000,Private not-for-profit,Midsize
177038,Cleveland Chiropractic College,Kansas,66210,2011,Under 1-000,Private not-for-profit,Midsize
177065,Columbia College,Missouri,65216,2011,10-000 - 19-999,Private not-for-profit,Midsize
177162,DeVry University-Missouri,Missouri,64131-3626,2011,1-000 - 4-999,Private for-profit,Large
177214,Drury University,Missouri,65802-3791,2011,5-000 - 9-999,Private not-for-profit,Midsize
177339,Evangel University,Missouri,65802,2011,1-000 - 4-999,Private not-for-profit,Midsize
177551,Harris-Stowe State University,Missouri,63103-2136,2011,1-000 - 4-999,Public,Large
177719,Barnes-Jewish College Goldfarb School of Nursing,Missouri,63110,2011,Under 1-000,Private not-for-profit,Large
177746,Kansas City Art Institute,Missouri,64111-1874,2011,Under 1-000,Private not-for-profit,Large
177940,Lincoln University,Missouri,65101,2011,1-000 - 4-999,Public,Small
177968,Lindenwood University,Missouri,63301-1695,2011,10-000 - 19-999,Private not-for-profit,Small
178208,Midwestern Baptist Theological Seminary,Missouri,64118-4697,2011,1-000 - 4-999,Private not-for-profit,Large
178226,Westwood College-O'Hare Airport,Illinois,60631,2011,Under 1-000,Private for-profit,Large
178341,Missouri Southern State University,Missouri,64801-1595,2011,5-000 - 9-999,Public,Small
178350,Missouri Tech,Missouri,63303-3887,2011,Under 1-000,Private for-profit,Small
178387,Missouri Western State University,Missouri,64507,2011,5-000 - 9-999,Public,Small
178396,University of Missouri-Columbia,Missouri,65211,2011,20-000 and above,Public,Midsize
178402,University of Missouri-Kansas City,Missouri,64110,2011,10-000 - 19-999,Public,Large
178679,Ozark Christian College,Missouri,64801,2011,Under 1-000,Private not-for-profit,Small
178989,Research College of Nursing,Missouri,64132-1199,2011,Under 1-000,Private for-profit,Large
179043,Rockhurst University,Missouri,64110-2561,2011,1-000 - 4-999,Private not-for-profit,Large
179159,Saint Louis University-Main Campus,Missouri,63103-2097,2011,10-000 - 19-999,Private not-for-profit,Large
179450,Saint Luke's College of Health Sciences,Missouri,64114,2011,Under 1-000,Private not-for-profit,Large
179548,Stephens College,Missouri,65215,2011,1-000 - 4-999,Private not-for-profit,Midsize
179566,Missouri State University-Springfield,Missouri,65897,2011,20-000 and above,Public,Midsize
180179,Montana State University-Billings,Montana,59101-0298,2011,5-000 - 9-999,Public,Midsize
180258,University of Great Falls,Montana,59405-4996,2011,1-000 - 4-999,Private not-for-profit,Small
180489,The University of Montana,Montana,59812,2011,10-000 - 19-999,Public,Small
180595,Rocky Mountain College,Montana,59102-1796,2011,1-000 - 4-999,Private not-for-profit,Midsize
180832,Clarkson College,Nebraska,68131-2739,2011,1-000 - 4-999,Private not-for-profit,Large
180878,BryanLGH College of Health Sciences,Nebraska,68506-1299,2011,Under 1-000,Private not-for-profit,Large
181002,Creighton University,Nebraska,68178,2011,5-000 - 9-999,Private not-for-profit,Large
181093,Grace University,Nebraska,68108-3629,2011,Under 1-000,Private not-for-profit,Large
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska,68114-2852,2011,Under 1-000,Private not-for-profit,Large
181394,University of Nebraska at Omaha,Nebraska,68182-0225,2011,10-000 - 19-999,Public,Large
181428,University of Nebraska Medical Center,Nebraska,68198-7815,2011,1-000 - 4-999,Public,Large
181446,Nebraska Wesleyan University,Nebraska,68504-2794,2011,1-000 - 4-999,Private not-for-profit,Large
181464,University of Nebraska-Lincoln,Nebraska,68588,2011,20-000 and above,Public,Large
181604,College of Saint Mary,Nebraska,68106,2011,1-000 - 4-999,Private not-for-profit,Large
181738,Union College,Nebraska,68506,2011,Under 1-000,Private not-for-profit,Large
182281,University of Nevada-Las Vegas,Nevada,89154,2011,20-000 and above,Public,Midsize
182290,University of Nevada-Reno,Nevada,89557,2011,10-000 - 19-999,Public,Midsize
182430,Morrison University,Nevada,89521,2011,Under 1-000,Private for-profit,Midsize
182661,Daniel Webster College,New Hampshire,03063-1300,2011,Under 1-000,Private for-profit,Small
183026,Southern New Hampshire University,New Hampshire,03106-1045,2011,10-000 - 19-999,Private not-for-profit,Midsize
183071,University of New Hampshire at Manchester,New Hampshire,03101-1113,2011,1-000 - 4-999,Public,Midsize
183211,Rivier College,New Hampshire,3060,2011,1-000 - 4-999,Private not-for-profit,Small
185828,New Jersey Institute of Technology,New Jersey,7102,2011,5-000 - 9-999,Public,Large
186371,Rutgers University-Camden,New Jersey,8102,2011,5-000 - 9-999,Public,Small
186380,Rutgers University-New Brunswick,New Jersey,08901-1281,2011,20-000 and above,Public,Small
186399,Rutgers University-Newark,New Jersey,7102,2011,10-000 - 19-999,Public,Large
187046,Thomas Edison State College,New Jersey,08608-1176,2011,20-000 and above,Public,Small
187222,University of Medicine and Dentistry of New Jersey,New Jersey,07101-1709,2011,5-000 - 9-999,Public,Large
187985,University of New Mexico-Main Campus,New Mexico,87106,2011,20-000 and above,Public,Large
188146,Santa Fe University of Art and Design,New Mexico,87505-7634,2011,Under 1-000,Private for-profit,Small
188526,Albany College of Pharmacy and Health Sciences,New York,12208-3492,2011,1-000 - 4-999,Private not-for-profit,Small
189097,Barnard College,New York,10027-6598,2011,1-000 - 4-999,Private not-for-profit,Large
189228,Berkeley College-New York,New York,10017,2011,5-000 - 9-999,Private for-profit,Large
189264,Beth Hatalmud Rabbinical College,New York,11214,2011,Under 1-000,Private not-for-profit,Large
189273,Beth Hamedrash Shaarei Yosher Institute,New York,11204,2011,Under 1-000,Private not-for-profit,Large
189705,Canisius College,New York,14208-1098,2011,5-000 - 9-999,Private not-for-profit,Large
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,11230,2011,Under 1-000,Private not-for-profit,Large
190114,Metropolitan College of New York,New York,10013-1919,2011,1-000 - 4-999,Private not-for-profit,Large
190150,Columbia University in the City of New York,New York,10027,2011,20-000 and above,Private not-for-profit,Large
190372,Cooper Union for the Advancement of Science and Art,New York,10003-7120,2011,Under 1-000,Private not-for-profit,Large
190415,Cornell University,New York,14853,2011,20-000 and above,Private not-for-profit,Small
190512,CUNY Bernard M Baruch College,New York,10010,2011,10-000 - 19-999,Public,Large
190549,CUNY Brooklyn College,New York,11210,2011,10-000 - 19-999,Public,Large
190558,CUNY College of Staten Island,New York,10314,2011,10-000 - 19-999,Public,Large
190567,CUNY City College,New York,10031,2011,10-000 - 19-999,Public,Large
190576,CUNY Graduate School and University Center,New York,10016,2011,5-000 - 9-999,Public,Large
190594,CUNY Hunter College,New York,10065,2011,20-000 and above,Public,Large
190600,CUNY John Jay College of Criminal Justice,New York,10019,2011,10-000 - 19-999,Public,Large
190637,CUNY Lehman College,New York,10468,2011,10-000 - 19-999,Public,Large
190664,CUNY Queens College,New York,11367,2011,20-000 and above,Public,Large
190691,CUNY York College,New York,11451,2011,5-000 - 9-999,Public,Large
190716,D'Youville College,New York,14201-1084,2011,1-000 - 4-999,Private not-for-profit,Large
190734,Darkei Noam Rabbinical College,New York,11210,2011,Under 1-000,Private not-for-profit,Large
190983,Elmira College,New York,14901,2011,1-000 - 4-999,Private not-for-profit,Small
191241,Fordham University,New York,10458,2011,10-000 - 19-999,Private not-for-profit,Large
192040,Jewish Theological Seminary of America,New York,10027-4649,2011,Under 1-000,Private not-for-profit,Large
192110,The Juilliard School,New York,10023-6588,2011,Under 1-000,Private not-for-profit,Large
192271,LIM College,New York,10022-5268,2011,1-000 - 4-999,Private for-profit,Large
192323,Le Moyne College,New York,13214-1301,2011,1-000 - 4-999,Private not-for-profit,Midsize
192439,Long Island University-Brooklyn Campus,New York,11201-5372,2011,5-000 - 9-999,Private not-for-profit,Large
192624,Machzikei Hadath Rabbinical College,New York,11204,2011,Under 1-000,Private not-for-profit,Large
192703,Manhattan College,New York,10471-4098,2011,1-000 - 4-999,Private not-for-profit,Large
192712,Manhattan School of Music,New York,10027-4698,2011,Under 1-000,Private not-for-profit,Large
192864,Marymount Manhattan College,New York,10021-4597,2011,1-000 - 4-999,Private not-for-profit,Large
192925,Medaille College,New York,14214-2695,2011,1-000 - 4-999,Private not-for-profit,Large
193052,Mesivta Torah Vodaath Rabbinical Seminary,New York,11218,2011,Under 1-000,Private not-for-profit,Large
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,New York,11218,2011,Under 1-000,Private not-for-profit,Large
193070,Mesivtha Tifereth Jerusalem of America,New York,10002-6301,2011,Under 1-000,Private not-for-profit,Large
193247,Mirrer Yeshiva Cent Institute,New York,11223-2010,2011,Under 1-000,Private not-for-profit,Large
193353,Mount Saint Mary College,New York,12550,2011,1-000 - 4-999,Private not-for-profit,Small
193399,College of Mount Saint Vincent,New York,10471-1093,2011,1-000 - 4-999,Private not-for-profit,Large
193654,The New School,New York,10011-8603,2011,10-000 - 19-999,Private not-for-profit,Large
193900,New York University,New York,10012-1091,2011,20-000 and above,Private not-for-profit,Large
194116,New York School of Interior Design,New York,10021,2011,Under 1-000,Private not-for-profit,Large
194310,Pace University-New York,New York,10038-1598,2011,10-000 - 19-999,Private not-for-profit,Large
194541,Polytechnic Institute of New York University,New York,11201,2011,1-000 - 4-999,Private not-for-profit,Large
194578,Pratt Institute-Main,New York,11205,2011,1-000 - 4-999,Private not-for-profit,Large
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York,11230,2011,Under 1-000,Private not-for-profit,Large
194666,Rabbinical College Bobover Yeshiva Bnei Zion,New York,11219,2011,Under 1-000,Private not-for-profit,Large
194675,Rabbinical College of Ch'san Sofer New York,New York,11204,2011,Under 1-000,Private not-for-profit,Large
194718,Rabbinical Seminary M'kor Chaim,New York,11219,2011,Under 1-000,Private not-for-profit,Large
194763,Rabbinical Seminary of America,New York,11367,2011,Under 1-000,Private not-for-profit,Large
194824,Rensselaer Polytechnic Institute,New York,12180-3590,2011,5-000 - 9-999,Private not-for-profit,Small
195030,University of Rochester,New York,14627-0011,2011,10-000 - 19-999,Private not-for-profit,Midsize
195128,The Sage Colleges,New York,12180,2011,1-000 - 4-999,Private not-for-profit,Small
195173,St. Francis College,New York,11201-9902,2011,1-000 - 4-999,Private not-for-profit,Large
195234,The College of Saint Rose,New York,12203-1490,2011,1-000 - 4-999,Private not-for-profit,Small
195544,Saint Joseph's College-New York,New York,11205-3688,2011,5-000 - 9-999,Private not-for-profit,Large
195809,St John's University-New York,New York,11439,2011,20-000 and above,Private not-for-profit,Large
196060,SUNY at Albany,New York,12222,2011,10-000 - 19-999,Public,Small
196103,SUNY College of Environmental Science and Forestry,New York,13210,2011,1-000 - 4-999,Public,Midsize
196130,SUNY College at Buffalo,New York,14222,2011,10-000 - 19-999,Public,Large
196255,SUNY Health Science Center at Brooklyn,New York,11203-2098,2011,1-000 - 4-999,Public,Large
196291,SUNY Maritime College,New York,10465-4198,2011,1-000 - 4-999,Public,Large
196307,Upstate Medical University,New York,13210,2011,1-000 - 4-999,Public,Midsize
196413,Syracuse University,New York,13244-5040,2011,20-000 and above,Private not-for-profit,Midsize
196431,Talmudical Seminary Oholei Torah,New York,11213,2011,Under 1-000,Private not-for-profit,Large
196440,Talmudical Institute of Upstate New York,New York,14607,2011,Under 1-000,Private not-for-profit,Midsize
196583,Torah Temimah Talmudical Seminary,New York,11218,2011,Under 1-000,Private not-for-profit,Large
196592,Touro College,New York,10010,2011,10-000 - 19-999,Private not-for-profit,Large
196680,Excelsior College,New York,12203-5159,2011,20-000 and above,Private not-for-profit,Small
196866,Union College,New York,12308-2311,2011,1-000 - 4-999,Private not-for-profit,Small
197018,United Talmudical Seminary,New York,11211,2011,1-000 - 4-999,Private not-for-profit,Large
197045,Utica College,New York,13502-4892,2011,1-000 - 4-999,Private not-for-profit,Small
197151,School of Visual Arts,New York,10010,2011,1-000 - 4-999,Private for-profit,Large
197197,Wagner College,New York,10301-4495,2011,1-000 - 4-999,Private not-for-profit,Large
197601,Yeshiva Karlin Stolin,New York,11204-1545,2011,Under 1-000,Private not-for-profit,Large
197610,Yeshivat Mikdash Melech,New York,11230-9963,2011,Under 1-000,Private not-for-profit,Large
197647,Yeshiva Derech Chaim,New York,11218-4413,2011,Under 1-000,Private not-for-profit,Large
197692,Yeshiva Shaar Hatorah,New York,11418,2011,Under 1-000,Private not-for-profit,Large
197708,Yeshiva University,New York,10033-3299,2011,5-000 - 9-999,Private not-for-profit,Large
197993,Bennett College for Women,North Carolina,27401-3239,2011,Under 1-000,Private not-for-profit,Large
198419,Duke University,North Carolina,27708,2011,10-000 - 19-999,Private not-for-profit,Midsize
198464,East Carolina University,North Carolina,27858-4353,2011,20-000 and above,Public,Small
198543,Fayetteville State University,North Carolina,28301-4298,2011,5-000 - 9-999,Public,Midsize
198598,Greensboro College,North Carolina,27401-1875,2011,1-000 - 4-999,Private not-for-profit,Large
198613,Guilford College,North Carolina,27410-4108,2011,1-000 - 4-999,Private not-for-profit,Large
198695,High Point University,North Carolina,27262-3598,2011,1-000 - 4-999,Private not-for-profit,Midsize
198747,Laurel University,North Carolina,27265-3115,2011,Under 1-000,Private not-for-profit,Midsize
198756,Johnson C Smith University,North Carolina,28216-5398,2011,1-000 - 4-999,Private not-for-profit,Large
198835,Lenoir-Rhyne University,North Carolina,28601,2011,1-000 - 4-999,Private not-for-profit,Small
198950,Meredith College,North Carolina,27607-5298,2011,1-000 - 4-999,Private not-for-profit,Large
198969,Methodist University,North Carolina,28311-1420,2011,1-000 - 4-999,Private not-for-profit,Midsize
199102,North Carolina A & T State University,North Carolina,27411,2011,10-000 - 19-999,Public,Large
199111,University of North Carolina at Asheville,North Carolina,28804-8510,2011,1-000 - 4-999,Public,Small
199120,University of North Carolina at Chapel Hill,North Carolina,27599,2011,20-000 and above,Public,Small
199139,University of North Carolina at Charlotte,North Carolina,28223-0001,2011,20-000 and above,Public,Large
199148,University of North Carolina at Greensboro,North Carolina,27402-6170,2011,10-000 - 19-999,Public,Large
199157,North Carolina Central University,North Carolina,27707,2011,5-000 - 9-999,Public,Midsize
199184,University of North Carolina School of the Arts,North Carolina,27117-2189,2011,Under 1-000,Public,Midsize
199193,North Carolina State University at Raleigh,North Carolina,27695-7001,2011,20-000 and above,Public,Large
199209,North Carolina Wesleyan College,North Carolina,27804,2011,1-000 - 4-999,Private not-for-profit,Small
199218,University of North Carolina at Wilmington,North Carolina,28403-5963,2011,10-000 - 19-999,Public,Midsize
199272,William Peace University,North Carolina,27604-1194,2011,Under 1-000,Private not-for-profit,Large
199315,Piedmont International University,North Carolina,27101,2011,Under 1-000,Private not-for-profit,Midsize
199412,Queens University of Charlotte,North Carolina,28274-0001,2011,1-000 - 4-999,Private not-for-profit,Large
199582,Saint Augustines College,North Carolina,27610-2298,2011,1-000 - 4-999,Private not-for-profit,Large
199607,Salem College,North Carolina,27101,2011,1-000 - 4-999,Private not-for-profit,Midsize
199643,Shaw University,North Carolina,27601,2011,1-000 - 4-999,Private not-for-profit,Large
199847,Wake Forest University,North Carolina,27106,2011,5-000 - 9-999,Private not-for-profit,Midsize
199971,Carolina Christian College,North Carolina,27105,2011,Under 1-000,Private not-for-profit,Midsize
199999,Winston-Salem State University,North Carolina,27110-0001,2011,5-000 - 9-999,Public,Midsize
200244,Medcenter One College of Nursing,North Dakota,58501-4425,2011,Under 1-000,Private not-for-profit,Small
200280,University of North Dakota,North Dakota,58202-8193,2011,10-000 - 19-999,Public,Small
200332,North Dakota State University-Main Campus,North Dakota,58108-6050,2011,10-000 - 19-999,Public,Midsize
200800,University of Akron Main Campus,Ohio,44325-4702,2011,20-000 and above,Public,Midsize
201061,Art Academy of Cincinnati,Ohio,45202-1706,2011,Under 1-000,Private not-for-profit,Large
201645,Case Western Reserve University,Ohio,44106,2011,5-000 - 9-999,Private not-for-profit,Large
201858,Cincinnati Christian University,Ohio,45204-3200,2011,1-000 - 4-999,Private not-for-profit,Large
201885,University of Cincinnati-Main Campus,Ohio,45221-0063,2011,20-000 and above,Public,Large
202046,Cleveland Institute of Art,Ohio,44106-1710,2011,Under 1-000,Private not-for-profit,Large
202073,Cleveland Institute of Music,Ohio,44106-1776,2011,Under 1-000,Private not-for-profit,Large
202134,Cleveland State University,Ohio,44115-2214,2011,10-000 - 19-999,Public,Large
202170,Columbus College of Art and Design,Ohio,43215,2011,1-000 - 4-999,Private not-for-profit,Large
202480,University of Dayton,Ohio,45469,2011,10-000 - 19-999,Private not-for-profit,Midsize
202541,DeVry University-Ohio,Ohio,43209-2705,2011,1-000 - 4-999,Private for-profit,Large
202806,Franklin University,Ohio,43215-5399,2011,5-000 - 9-999,Private not-for-profit,Large
202903,Gods Bible School and College,Ohio,45202-6838,2011,Under 1-000,Private not-for-profit,Large
203775,Malone University,Ohio,44709-3897,2011,1-000 - 4-999,Private not-for-profit,Small
203845,Marietta College,Ohio,45750,2011,1-000 - 4-999,Private not-for-profit,Small
204015,Miami University-Middletown,Ohio,45042,2011,1-000 - 4-999,Public,Small
204176,Mount Carmel College of Nursing,Ohio,43222-1504,2011,Under 1-000,Private not-for-profit,Large
